imdb_id,runtime,budget,Animation,Action,Adventure,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Science Fiction,Romance,Thriller,Western,War,ratingProduct
tt0075314,114,1300000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5484457
tt0130827,81,1530000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1395147
tt0088763,116,19000000,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8202185
tt0093773,107,18000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2744820
tt0208092,103,10000000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6093735
tt0086250,170,25000000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5661903
tt0243862,112,1000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,86779
tt0100405,119,14000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1869175
tt0118715,117,15000000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5499657
tt0416320,124,15000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1479431
tt0094226,119,25000000,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2063464
tt0367594,115,150000000,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2626582
tt0120737,178,93000000,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13623825
tt0167261,179,79000000,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12062706
tt0167260,201,94000000,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13642658
tt0077869,132,4000000,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,173643
tt0119698,134,26500000,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2552239
tt0245429,125,15000000,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4959112
tt0190590,106,26000000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073740
tt0022913,64,310607,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,310746
tt0107048,101,14600000,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4400624
tt0021814,72,355000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,319537
tt0275491,106,5000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,388107
tt0246578,113,6000000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5669416
tt0388795,134,14000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2352573
tt0020629,133,1250000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,434352
tt0093191,128,2500000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,474712
tt0190332,120,17000000,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1896094
tt0430576,112,5000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,86145
tt0094625,124,8000000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1186431
tt0083511,96,12000000,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,443607
tt0079945,132,35000000,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,489152
tt0335266,102,4000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2941908
tt0084726,113,12000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,822544
tt0468569,152,185000000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,19200060
tt0329767,111,4000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,50571
tt0088170,105,18000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,469790
tt0119472,87,4300000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,205000
tt0240772,116,85000000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3768078
tt0099487,105,20000000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3337939
tt0349903,125,110000000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2194887
tt0054698,110,2500000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1189034
tt0096874,108,40000000,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3431781
tt0272152,120,48000000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1251081
tt0092007,119,24000000,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,539521
tt0100403,108,35000000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,864794
tt0289043,113,5000000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2677852
tt0098382,107,30000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,290779
tt0046672,127,5000000,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,191584
tt0102975,113,27000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,476474
tt0095250,168,80000000,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,345610
tt0387564,103,1200000,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2728453
tt0101889,137,24000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,560550
tt0109303,121,28000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,165881
tt0373926,128,80000000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,601894
tt0181689,145,102000000,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3637063
tt0452624,108,32000000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,139800
tt0098663,100,6000000,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,79001
tt0119396,154,12000000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2204932
tt0066921,136,2200000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5870291
tt0425210,110,27000000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2239106
tt0401792,124,40000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5772808
tt0458481,102,65000000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,935974
tt0248103,106,3000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13104
tt0091605,130,20000000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,738476
tt0111280,118,38000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,473107
tt0211915,122,10000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5521284
tt0023622,83,519706,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,95760
tt0099088,118,40000000,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2742395
tt0112573,177,72000000,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,7541927
tt0117731,111,46000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,852005
tt0120844,103,70000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,424915
tt0253754,117,60000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,443801
tt0070379,110,500000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,646641
tt0395169,121,17500000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2579995
tt0287624,89,10000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3254
tt0097165,129,16400000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3102753
tt0036613,118,1120175,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,499416
tt0053125,136,4000000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2311973
tt0489270,108,10000000,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1049672
tt0432348,92,4000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1462216
tt0071141,93,130000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,137602
tt0367882,122,185000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2445441
tt0088247,108,6400000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6007712
tt0441909,121,12899867,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,680572
tt0048545,111,1500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,597573
tt0032976,130,1288000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,918467
tt0171804,118,2000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,662677
tt0086066,91,10000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,493805
tt0026138,75,393750,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,314301
tt0365737,128,50000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,840226
tt0086216,94,10000000,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,213328
tt0010323,78,18000,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,418097
tt0092005,89,8000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2762537
tt0110598,106,3000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,236512
tt0289635,93,6400000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,82048
tt0068646,175,6000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13629100
tt0053291,122,2883848,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1856684
tt0071562,200,13000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9283230
tt0110632,119,34000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1490265
tt0099674,162,54000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2528862
tt0146882,113,30000000,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1202557
tt0024216,100,672000,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,592713
tt0276751,101,27000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1150506
tt0049406,85,320000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,603056
tt0055312,136,2900000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39801
tt0098621,116,26000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,308155
tt0099653,127,22000000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1283961
tt0067992,100,3000000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1289566
tt0070328,121,7000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,609001
tt0360717,187,207000000,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2686708
tt0062695,96,350000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,81589
tt0380599,130,50000000,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,201035
tt0026029,86,50000,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,368052
tt0051459,108,3000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,333424
tt0085794,109,20000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,581185
tt0082661,120,10500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,24177
tt0057345,103,900000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,194157
tt0118819,103,103,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,196107
tt0096895,126,35000000,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2401425
tt0053472,90,400000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,524370
tt0997275,98,350000,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,642
tt0088015,126,18000000,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,71839
tt0372784,140,150000000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10040514
tt0276617,107,250000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21626
tt0102926,119,19000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,10055008
tt0116282,98,7000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4650534
tt0320691,121,22000000,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1699250
tt0111161,142,25000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,20075445
tt0086879,160,18000000,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2864164
tt0103064,137,100000000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7938779
tt0114558,145,42000000,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,457682
tt0053604,125,3000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1235438
tt0449088,169,300000000,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4019579
tt0094812,108,7000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,316617
tt0044706,85,730000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,726776
tt0034583,102,878000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4143894
tt0101410,116,9000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,818471
tt0389326,105,2600000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33259
tt0425598,100,3000000,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,61588
tt0105265,123,12000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,360064
tt0089015,96,350000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,31577
tt0181852,109,200000000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2260603
tt0119643,178,90000000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1438113
tt0496806,122,85000000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2089064
tt0054135,127,2800000,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,122918
tt0354899,105,6000000,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,483048
tt0324133,102,7800000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,268127
tt0038787,102,2000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,684851
tt0109254,104,50000000,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,403211
tt0412019,105,10000000,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,675496
tt0154420,105,1300000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,594240
tt0315327,101,80000000,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2360034
tt0087843,229,30000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2400165
tt0448124,112,12000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,89482
tt0327554,104,100000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,345526
tt0059170,83,45000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86577
tt0304126,111,600000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11154
tt0120753,122,8000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,118755
tt0108399,120,12500000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1522685
tt0278504,118,46000000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1857816
tt0330602,92,4361898,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41037
tt0327056,138,25000000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3124284
tt0417148,105,33000000,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,688786
tt0222851,114,12000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,149889
tt0107290,127,63000000,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6499691
tt0119567,129,73000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2334934
tt0163025,92,93000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1655728
tt0141369,78,75000000,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,175803
tt0175880,188,37000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2193128
tt0064116,175,5000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2371942
tt0301357,121,4800000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1009269
tt0102536,129,3500000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,400639
tt0404030,106,7000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,409486
tt0489010,103,7000000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10579
tt0420206,98,2700000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,92512
tt0067185,91,1200000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,526930
tt0135790,110,2888030,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68430
tt0120663,159,65000000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2063675
tt0047478,207,2000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2511354
tt0078748,117,11000000,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,6159812
tt0458352,109,35000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2394362
tt0416213,88,1000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3373
tt0103776,126,80000000,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1810942
tt0087800,91,1800000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1435027
tt0093822,94,6000000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,867013
tt0100150,115,14000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,935812
tt0095953,133,25000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3589256
tt0048728,106,2500000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,430916
tt0089537,78,22500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22855
tt0082096,149,14000000,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1791389
tt0454848,129,45000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2424179
tt0050083,96,340000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5492421
tt0058461,99,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1458824
tt0241303,121,25000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1227283
tt0378194,136,30000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5085704
tt0370263,101,70000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,989161
tt0061184,131,7500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,523080
tt0379725,114,7000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,868860
tt0114660,116,8000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,169850
tt0333766,102,2500000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1498603
tt0103772,127,49000000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1119951
tt0097239,99,7500000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,675042
tt0166896,112,10000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,608296
tt0113247,98,3000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1094885
tt0162426,93,500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,28506
tt0029583,83,1488423,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1281656
