tt0084434,7500000
tt0097493,3000000
tt0091949,9000000
tt0057187,5000000
tt0083530,15000000
tt0120789,60000000
tt0486640,15000000
tt0118588,2400000
tt0101318,28000000
tt0078467,1360000
tt0256524,33000000
tt2585880,7000
tt0106220,47000000
tt0074671,4300000
tt0239234,39000000
tt0106273,8000000
tt0250223,327000000
tt0118247,15000000
tt0097910,7000000
tt0054038,1515000
tt0100318,18000000
tt0065148,445000000
tt0060522,6000000
tt0078879,12000000
tt0054416,146417
tt0062908,900000
tt0022835,535000
tt0084171,5000000
tt0024188,300000
tt0099612,11500000
tt0460800,500000
tt0097044,16000000
tt0040068,800000
tt0050280,65000
tt0051667,600000
tt0058557,143000
tt0038762,2000000
tt0063172,200000000
tt0060464,1200000
tt0071519,137200
tt0069762,450000
tt0183717,250000
tt0977614,9000
tt0950695,30000
tt1055308,10000
tt1181931,22000
tt0862933,5000
tt0051630,110000
tt0211941,3000000
tt0202358,300000
tt0424539,120000
tt0061648,2750000
tt0301199,10000000
tt0023194,327627
tt0246659,3300000
tt0032420,166312
tt0373788,4500000
tt0251447,7100000
tt0028358,300000
tt0060782,422816
tt0429153,12000000
tt0057687,4000000
tt0058751,4000000
tt0097365,1500000
tt0027623,360000
tt0335119,12000000
tt0818108,650000
tt0177858,5000000
tt0101912,29000000
tt0346723,120000000
tt0077278,3500000
tt0084946,20000000
tt0022700,602620
tt0023817,151000
tt0280491,2000000
tt0841084,105000
tt0041931,1000000
tt0071877,1500000
tt0329099,30000
tt0079152,7000000
tt0290329,7000000
tt0249371,130000000
tt0083908,10000000
tt0472109,70000
tt0436660,14500
tt0094669,6000000
tt0827735,250000
tt0322545,6000000
tt0465624,30000000
tt0077288,7000000
tt0081820,10000000
tt0060295,1500000
tt0072824,1400000
tt0451094,4200000000
tt0446750,7500000
tt0062979,4000
tt0289889,15000000
tt0085959,9000000
tt0111183,12000000
tt0300902,8000000
tt0286947,7000000
tt0382765,15000000
tt0068226,2500000
tt0445922,45000000
tt0058135,1350000
tt0419100,55000
tt0074991,1400000
tt0795493,13000000
tt0497467,1100000
tt0366900,16000000
tt0048260,2692960
tt0053108,3480000
tt0803047,2600000
tt0065501,350000
tt0104265,32000000
tt0059219,3500000
tt0072730,400000
tt0066053,400000
tt0107057,12000000
tt0051501,482000
tt0093044,6000000
tt0097166,14500000
tt0053454,1659000
tt0070948,1570000
tt0061736,2500000
tt0051436,5000000
tt0799934,20000000
tt0293509,10000000
tt0170351,12500000
tt0392049,10000000
tt0856804,500000
tt0961738,3000000
tt0073133,3050000
tt0150992,60000000
tt0102722,1500000
tt0420555,10000000
tt0099874,18000000
tt0464196,5000000
tt0431069,900000
tt0119623,12000000
tt0003740,210000
tt0415965,27000000
tt0429715,2000000
tt0314786,40000000
tt0408318,1850000
tt0108334,11000000
tt0472179,150000
tt0427906,1500000
tt0961750,2800000
tt0455782,25000000
tt0062973,82000
tt0930063,1000000
tt0468644,3740500
tt0087260,7000000
tt0335245,35000000
tt0051404,37000000
tt0372824,5500000
tt0054852,4000
tt0056452,2900000
tt0178315,15000
tt0052920,24000
tt0056692,26000
tt0050558,35000
tt0069796,300000
tt0309820,30000000
tt0090192,400000
tt0095088,7500000
tt0768209,2000000
tt0057133,5000
tt0421082,4500000
tt0060712,12000
tt0073768,100000
tt0071661,417000
tt0086248,15000
tt0061719,55000
tt0388182,10000000
tt0066479,100000
tt0062407,4000000
tt0495055,70000000
tt0774756,7990000
tt0116729,2650000
tt0080031,3000000
tt0080907,8000000
tt0068786,3200000
tt0067334,7573797
tt0365410,2000000
tt0048801,1685000
tt0083922,6000000
tt0411327,250000
tt0279064,15500000
tt0285039,500000
tt0340265,2000000
tt0281820,30000000
tt0960790,4500000
tt1087833,5500000
tt0094332,22000000
tt0078163,12000000
tt0064311,1300000
tt0780568,1000000
tt0274117,49000000
tt0414428,2618000
tt0405743,4700000
tt0083722,18000000
tt1075009,1200000
tt0310924,10000000
tt0874254,120000
tt0089821,25000000
tt0114606,18000000
tt0120824,38000000
tt0102303,13000000
tt0054127,3500000
tt0105328,16000000
tt0045883,3000000
tt0049288,420
tt0464141,3400000
tt1039969,100000
tt0054428,5000000
tt0482088,11700000
tt0100514,10000000
tt0075359,6700000
tt1010313,350000
tt0305556,500000
tt0267129,15000000
tt0069495,4000000
tt0098536,13000000
tt0380066,12000000
tt0314226,4500000
tt0052564,190000
tt0059252,2500000
tt0496436,10000000
tt0079302,400000
tt0107969,35000000
tt0497025,50000
tt0103670,10000000
tt0080057,410000000
tt1112828,3000000
tt1092019,1000000
tt0313021,4700000
tt0415345,5000000
tt0390808,13580000
tt0311519,8000000
tt0385056,500000
tt0484382,7100000
tt0325805,62000000
tt0491044,800000
tt0961108,8000000
tt0059255,2400000
tt0484210,11000000
tt0441761,1234567
tt0064536,80000
tt0449061,14000
tt0481797,5000000
tt0130414,30000000
tt0813547,4200000
tt0468094,1500000
tt0438427,30000000
tt0117631,5500000
tt1132474,1500000
tt0825236,1300000
tt0080934,22000000
tt0836700,4400000
tt0807054,6000000
tt1054515,1500000
tt0062480,250000
tt0475241,3000000
tt0025452,40000
tt0099012,12000000
tt0116752,5562154
tt0827713,2800000
tt0085615,15000000
tt0071615,750000
tt0060474,15000000
tt0493395,10000000
tt0488988,5000000
tt0072251,5000000
tt0072288,2200000
tt0248408,7000000
tt1148778,1000000
tt0846308,10000000
tt0080801,5000000
tt0096283,3700000
tt0065571,750000
tt0036989,8800000
tt0049189,300000
tt0290916,11000000
tt0423409,2800000
tt0081099,4000000
tt1279117,600000
tt0173171,10500000
tt0108539,7000000
tt0381966,5000000
tt0942379,6000000
tt0118892,8000000
tt0926129,20000000
tt0353962,10000000
tt0456123,3790000
tt0080736,12000000
tt0075683,25000000
tt0865297,5000000
tt0085333,9700000
tt0180683,900000
tt0875113,12447638
tt0222096,15000000
tt0177636,6200000
tt0089767,6900000
tt0108525,40000000
tt0271367,30000000
tt0841922,1000000
tt1090680,800000
tt0938341,2500000
tt1132607,2000000
tt0436854,2150000
tt1093382,1283000
tt0113690,12000000
tt0831884,11000000
tt0093148,10000000
tt0314121,7500000
tt0339840,1000000
tt0090103,4500000
tt0400525,16000000
tt0386038,3000000
tt0280653,103000000
tt0280720,11000000
tt0278500,15000000
tt0356680,18000000
tt0101829,28000000
tt0114608,13000000
tt0095294,3000000
tt0112572,12000000
tt0399327,33000000
tt0090056,22000000
tt0101787,18000000
tt0057546,3000000
tt0321436,6000000
tt0278815,6000000
tt0135831,6000000
tt0117608,39000000
tt0339230,22000000
tt0113321,20000000
tt0100994,20000000
tt0116130,31000000
tt0780534,25000000
tt0277703,5800000
tt0105156,3000000
tt0284837,5000000
tt0406728,15000000
tt0117040,5000000
tt0117883,721214
tt0066765,100000
tt0104299,30000000
tt0120744,35000000
tt0087803,3000000
tt0100263,50000000
tt0113568,600000000
tt0110478,75000000
tt0109162,19000000
tt0435625,3500000
tt0245674,42000000
tt0119731,40000000
tt0119695,25000000
tt0092493,14000000
tt0222368,900000
tt0119432,32000000
tt0120533,12000000
tt0120686,50000000
tt0070215,8000000
tt0119051,30000000
tt0126886,25000000
tt0119229,15000000
tt0083798,9000000
tt0458455,22000000
tt0221073,5000000
tt0455499,60000000
tt0057380,5000000
tt1035433,2000000
tt0863037,80000
tt0252444,6000000
tt0385004,100000000
tt0133385,274620000
tt0102744,20000000
tt0082176,4000000
tt0164961,152000000
tt0278731,10000000
tt0117887,26000000
tt0061197,3500000
tt0489070,12000000
tt0118708,18000000
tt0107659,13000000
tt0118025,2000000
tt0096061,32000000
tt0289477,90000
tt0424938,5000000
tt0094048,1000000
tt0382189,1700000
tt0258470,13000000
tt0092534,13000000
tt0100912,8000000
tt0158371,29750000
tt0119313,30000000
tt0096098,15000000
tt0084814,6000000
tt0087298,2600000
tt0120742,18000000
tt0089155,8000000
tt0325537,35200000
tt0822858,1800000
tt0466664,5000000
tt0204137,3600000
tt0448075,4000000
tt0486656,5000000
tt0116999,23000000
tt0488085,8000000
tt0105477,45000000
tt0089118,10000000
tt0118633,20000000
tt0119879,4200000
tt0090859,25000000
tt0756672,1000000
tt0090180,6000000
tt0368975,10000000
tt0309614,25000
tt0758771,2500000
tt0112792,23000000
tt0111149,2500000
tt0810928,2200000
tt0774095,537000
tt0462329,12000000
tt0839762,5550
tt0086508,14500000
tt0091396,40000000
tt0419749,13000000
tt0328945,60000
tt0354502,800000
tt0437863,33000000
tt0400329,50000
tt0804506,50000
tt0439834,325000
tt0371675,6000000
tt0464320,1000000
tt0216772,13000000
tt0291341,2500000
tt0857376,200000
tt0129871,12000000
tt0447999,500000
tt0429573,14000000
tt0253126,10000000
tt0451262,150000
tt0827786,50000
tt0843878,5000000
tt0451187,1000000
tt0493424,12000000
tt0389957,25000000
tt0444112,8000000
tt0426459,3200000
tt0385307,45000000
tt0784972,10000000
tt0103905,1000000
tt0453533,2500000
tt0397044,15000000
tt0462373,6000000
tt0397530,30000000
tt0140558,6800000
tt0432028,1000
tt0329083,500000
tt0490240,1500000
tt0893509,8000000
tt0091059,9000000
tt0166396,3000000
tt0089822,7600000
tt0130121,75000000
tt0474988,570000
tt1300590,200000
tt0136423,3500000
tt0408253,650000
tt0075169,600000
tt0422774,28000000
tt0978759,1000000
tt0069467,400000
tt0064437,150000
tt0120834,35000000
tt0120324,30000000
tt0338095,2200000
tt0478165,750000
tt0065808,180000
tt0059183,5355000
tt0437072,1000000
tt0431265,6000000
tt0103016,14000000
tt0455116,40000000
tt0079891,1200000
tt0117894,8500000
tt0067227,325000
tt0162677,22000000
tt0058213,2235000
tt0045891,1870000
tt0066546,135000
tt0068278,325000
tt0763839,16000000
tt0070374,500000
tt0118996,33000000
tt0116606,5000000
tt0120882,140000000
tt0088933,17500000
tt0114126,2000000000
tt0139668,55000000
tt0353489,3500000
tt0986233,1500000
tt0048280,4000000
tt0162866,15000000
tt0191397,50000000
tt0325655,4500000
tt0160484,50000000
tt0192295,18000000
tt0104187,7000000
tt0104114,50000000
tt0111742,70000000
tt0107711,15000000
tt0475289,2000000
tt0111190,3000000
tt0107209,10500000
tt0103939,31000000
tt0111001,25000000
tt0110963,42000000
tt0104940,12000000
tt0417658,1000000
tt0200469,5250000
tt0467817,2000000
tt0156887,3000000
tt0864918,4500000
tt0109579,12000000
tt0195001,3500000
tt0064505,3000000
tt0116477,18000000
tt0088889,7000000
tt0199000,10400000
tt0091060,1700000
tt0196216,25000000
tt0336325,3200000
tt0205177,2000000
tt0119889,10000000
tt0116126,3800000
tt0087910,21000000
tt0359715,5000
tt0178721,4700000
tt0312528,109000000
tt0258038,7000000
tt0063818,3000000
tt0074559,2500000
tt0257568,60000000
tt0217630,20000000
tt0120241,5000000
tt0076636,9000000
tt0110167,20000000
tt0107007,25000000
tt0297745,1000000
tt0282209,11000000
tt0073018,4340000
tt0110213,27000000
tt0286788,25000000
tt0112922,2100000
tt0489699,250000
tt0310910,15000000
tt0429078,18000000
tt0100449,15000000
tt0308055,14000000
tt0313792,18000000
tt0103112,10000000
tt0964587,7000000
tt0075147,5000000
tt0082377,5000000
tt0081375,10000000
tt0243133,20000000
tt0475937,3000000
tt0044121,1600000
tt0338564,6428966
tt0290095,60000000
tt0413015,20000000
tt0362225,11700000
tt0484039,35000
tt0248126,7500000
tt0073152,680000
tt1166085,3000000
tt0083851,320000
tt0259685,6000000
tt0094608,6000000
tt0098384,15000000
tt0819354,100000
tt0368668,27000000
tt0482599,8000000
tt0903131,5000000
tt0094155,11000000
tt0073036,3500000000
tt0110366,23000000
tt0298504,8000000
tt0089543,16000000
tt0342272,50000000
tt0328589,18000000
tt0106336,3500000
tt0294594,18000000
tt0075222,4400000
tt0264917,6800000
tt0099558,115000000
tt0099077,31000000
tt0117107,29000000
tt0242998,29000000
tt0365109,5000000
tt1236399,300
tt0283139,16000000
tt0087365,30000000
tt0115685,31000000
tt0110877,3000000
tt0106332,4000000
tt0274812,4000000
tt0076729,4300000
tt1230520,1500
tt1110060,2000
tt0363282,30000000
tt0092105,10000000
tt0073540,440000
tt0331632,80000000
tt0095270,2000000
tt0246514,12000000
tt0273517,10600000
tt0184791,5000000
tt0115907,40000000
tt0110442,25000000
tt0100419,10000000
tt0816544,3500000
tt0116329,22000000
tt0108211,20000000
tt0498846,1500000
tt0446676,5000000
tt0080009,12000000
tt0373762,8000000
tt0116168,30000000
tt0772168,2000000
tt0091557,25000000
tt0461708,8000000
tt0079100,12500000
tt0337697,22000000
tt1035736,23000000
tt0379889,30000000
tt0089560,8000000
tt0362524,3500000
tt0345853,3000000
tt0362269,11000000
tt0095690,6000000
tt0461658,10000000
tt0338309,22000000
tt0075675,3000000
tt0095765,5000000
tt0077355,4500000
tt0118493,7000000
tt0035423,48000000
tt0088885,2000000
tt0070510,2500000
tt0280641,5800000
tt0108071,18000000
tt0052027,5000000
tt0084917,17000000
tt0221111,500000
tt0109439,40000000
tt0067372,3100000
tt0371739,1000000
tt0213890,4000000
tt0365885,12000000
tt0422272,7000000
tt0443526,300000
tt0055824,3000000
tt0063374,1200000
tt0120514,10000000
tt0244870,1000000
tt0245844,35000000
tt0102768,25000000
tt0074452,6000000
tt0063386,1000000
tt0109348,20000000
tt0051525,778000
tt0308152,900000
tt0401085,6500000
tt0809432,15000000
tt0105428,15000000
tt0089670,17000000
tt0243493,95130000
tt0078446,2000000
tt0323998,13800000
tt0110932,31000000
tt0114906,800000
tt0078767,4700000
tt0265029,46000000
tt0277327,15000000
tt0265087,50000000
tt0255067,4000000
tt0099564,21500000
tt0465670,3000000
tt0101669,15000000
tt0087262,15000000
tt0102316,10000000
tt0091790,9000000
tt0118682,7000000
tt0094888,800000
tt0870111,25000000
tt0264150,30000000
tt0116839,15000000
tt0083190,5500000
tt0110857,6200000
tt0496408,2000000
tt0246894,70000000
tt0229260,15000000
tt0075223,6500000
tt0065051,750000
tt0052948,3440000
tt0448206,100000000
tt0106673,28000000
tt0050781,1000000
tt0090060,10000000
tt0057254,3000000
tt0093886,12000000
tt0065938,4000000
tt0105629,43000000
tt0110684,20000000
tt0097179,8000000
tt0292242,10000000
tt0213802,2700000
tt0042895,1214899
tt0150662,9000000
tt1166098,400000
tt0386005,80000000
tt0365847,15000000
tt0386064,12800000
tt0154506,6000
tt0104029,2000000
tt0445990,40000000
tt0101605,12000000
tt0078813,17000000
tt0073312,3000000
tt0108500,50000000
tt0079808,1000000
tt0080485,10000000
tt0057129,1400000
tt0286112,10000000
tt0310849,900
tt0109965,900000
tt0105130,5000000
tt0073726,10000000
tt0059956,2200000
tt0090305,7500000
tt0076221,500000
tt0109198,25000000
tt0280609,2000000
tt0273923,18000000
tt0113041,30000000
tt0126604,6000000
tt0099005,35000000
tt0068699,5500000
tt0098105,12000000
tt0280778,5500000
tt0422401,1500000
tt0269604,25000
tt0962726,11000000
tt0101635,25000000
tt0065134,2500000
tt0371496,7500000
tt0189916,75000000
tt0068762,3100000
tt0768114,20000000
tt0115856,300000
tt0080979,6000000
tt0087032,20000000
tt0096101,15000000
tt0073802,20000000
tt0107438,22000000
tt1382332,800
tt0383216,80000000
tt0063823,250000
tt0951216,22000000
tt0112896,30000000
tt0338052,1400000
tt0940723,600000
tt0114852,22000000
tt0119115,25000000
tt0291905,1200000
tt0091877,13000000
tt0347246,2000000000
tt0094137,11000000
tt0099699,12500000
tt0107091,25000000
tt0373445,8000000
tt0827517,22000000
tt0077533,450000
tt0111512,10000000
tt0469104,1950000
tt0098369,18000000
tt0086058,6500000
tt1119180,3400000
tt1286165,1200000
tt1037156,6000000
tt0445953,10000000
tt0436364,15000000
tt0105585,15000000
tt0362427,700000
tt0419766,500000
tt0233044,80000000
tt0119196,25000000
tt0064588,95000
tt0098343,9000000
tt0857191,4000000
tt0415193,200000
tt1075116,1300000
tt0086312,10000000
tt0183659,6000000
tt0095532,15000000
tt0086510,9500000
tt0100998,12000000
tt0092804,29000000
tt0068240,2750000
tt0120820,15000000
tt0130156,18000000
tt0139429,14000000
tt0376181,10000000
tt0284363,84450000
tt0113187,10000000
tt0821640,37500000
tt0085244,8000000
tt0106613,14000000
tt0282552,15000000
tt1260396,1400000
tt1891894,2500000
tt0365265,3500000
tt0276816,40000000
tt0482463,3300000
tt0363095,2000000
tt1038687,25000
tt0118073,12000000
tt0175526,14000000
tt0094238,40000000
tt1104733,9000000
tt0119899,80000000
tt0104743,9000000
tt0356336,14000000
tt0053084,450000
tt0076451,14000000
tt0282599,2500000
tt0945501,18500
tt0245046,20000000
tt1885336,500
tt0114168,9500000
tt0473333,3600000
tt0047647,3000000
tt0416908,3400000
tt0096094,20000000
tt0091055,8000000
tt1230464,1157000
tt0312843,250000
tt0265808,25000000
tt0182948,45000
tt0779722,871592
tt0494224,200000
tt0273689,86000000
tt0864761,13500000
tt0108148,11000000
tt0995039,20000000
tt0780486,950000
tt0486751,1400000
tt0887732,300000
tt0481273,1000000
tt0158493,3000000
tt0419677,695393
tt0418647,32000000
tt0199481,15000000
tt0086373,4000000
tt0105459,7000000
tt0867134,1000000
tt0815241,2500000
tt0479528,26900000
tt0814768,11700000
tt0473829,14230000
tt0391229,1500000
tt0416185,13000000
tt0477078,6000000
tt0798786,27000
tt0206334,30000000
tt0464907,2100000
tt0042627,3200000
tt0495399,300000
tt0814131,2000000
tt0299458,2500000
tt0327137,30000000
tt0490086,10000000
tt0461946,2000000
tt1332128,40000
tt0369994,3500000
tt0240515,14000000
tt0455326,750000
tt0811106,5250000
tt0415141,15000000
tt0772153,1000000
tt0803057,8000000
tt0332375,5000000
tt0231448,10000000
tt0103671,16000000
tt0477139,1000000
tt0059026,150000
tt0985047,2100000
tt0823599,50000
tt0455805,3500000
tt1093842,600000
tt0104254,24000000
tt0483719,650000
tt1001548,1000000
tt1043838,8000000
tt0839980,55000000
tt0808185,14000000
tt0497876,10000000
tt0464184,2000000
tt0094138,6000000
tt0050419,3000000
tt0091445,6000000
tt0077594,850000
tt0368259,1800000
tt0418038,200000
tt0756683,200000
tt0271263,34000000
tt0248845,6000000
tt0907680,3200000
tt0910827,100000
tt0426462,450000
tt0328099,15000000
tt0988849,900000
tt0488870,14000000
tt0304229,5740000
tt0883995,119000000
tt0270707,60000000
tt0275947,17000000
tt0420291,850000
tt1124397,6700000
tt0095638,22000000
tt0132477,25000000
tt0850669,2000000
tt1294164,2500000
tt1185416,55000000
tt0034862,3200000
tt0091829,1500000
tt0193560,38000000
tt0314498,40000000
tt0950739,210000000
tt1031254,4200000
tt0489049,3900000
tt0480011,1800000
tt0247164,56000
tt0195778,15000000
tt0080516,7600000
tt0079082,20000
tt0028010,656000
tt0144557,160000
tt0095082,6000000
tt0447448,250000
tt0486028,2400000
tt0103125,20000000
tt1129381,2000000
tt1091751,23000000
tt1041753,3500000
tt0374308,6400000
tt0490377,6750000
tt0412637,5000000
tt0485851,10000000
tt0810900,7000000
tt1278407,1746
tt0034398,180000
tt0056262,4240000
tt0791309,1000000
tt0407121,20000000
tt0438315,10000000
tt0470679,3400000
tt0090840,3500000
tt0091159,18000000
tt0953369,18000000
tt0455933,500000
tt0414879,8400000
tt0450843,2700000
tt0996962,5269000
tt0412298,5310000
tt0914360,250000
tt0831888,4200000
tt0452681,12000000
tt1054116,19500000
tt0172543,3900000
tt0489327,3000000
tt0032258,125750
tt0283084,15000000
tt0347755,5500000
tt0083833,5000000
tt0218839,10000000
tt0325258,17000000
tt0207524,7300000
tt0417225,15000000
tt0091188,20000000
tt0983909,2000000
tt0109842,3500000
tt0465430,2500000
tt0167427,34000000
tt1190539,2650000
tt1182937,220000000
tt0189981,1600000
tt0107474,11900000
tt0255094,10000
tt0453560,3800000
tt0295427,16000000
tt0780134,5300000
tt0930067,2100000
tt0339526,6000000
tt0406650,6800000
tt0450506,4000000
tt0497432,2000000
tt0048445,5000000
tt1043835,1300000
tt0818165,2000000
tt0497334,600000
tt0404777,4500000
tt0995752,8247000
tt1024255,20000000
tt0843850,500000
tt0118541,3000000
tt0811128,500000
tt1233571,13300000
tt1191138,200000000
tt0169299,500000
tt0814130,850000
tt0218619,17000000
tt0839880,2500000
tt0079540,1600000
tt0102943,23000
tt0131857,25000000
tt1155592,1000000
tt0446298,3400000
tt0479500,20000000
tt0937378,2350000
tt0088000,8000000
tt1038915,3950000
tt0937347,2500000
tt0399862,10000000
tt0804452,20000000
tt0365957,8000000
tt0453453,2800000
tt1015976,7000000
tt1086841,2200000
tt0473356,35000000
tt0365810,4000000
tt0381505,2500000
tt0367478,14000000
tt0095188,19000000
tt0833553,6000000
tt0479201,4500000
tt0960770,55000
tt0489282,20000000
tt0756707,1000000
tt0322120,3200000
tt1111833,600000
tt0762145,4500000
tt0083728,20000
tt0353014,9750000
tt0273982,4000000
tt0203230,1200000
tt1172206,500000
tt0076767,320000
tt0108065,12000000
tt0485909,180000
tt0280477,250000
tt0461613,750000
tt0038574,350000
tt0111112,3000000
tt0956038,30000000
tt0119053,30000000
tt0963194,8500000
tt0250468,25000000
tt0097737,25000000
tt1196329,12000000
tt0092513,7000000
tt0089886,8000000
tt0250347,4000000
tt0380538,25000000
tt1174034,8500000
tt0829193,5000000
tt0857355,3000000
tt0830681,625000
tt0497972,5000000
tt0472198,20000000
tt0093072,1000000
tt0465676,15000000
tt0424600,15000000
tt0298337,100000000
tt0359692,4000000
tt0856778,2000000
tt0451106,500000
tt0415489,10000000
tt0096764,46630000
tt0954981,1000000
tt0882978,25000000
tt0118301,14000000
tt0097235,15000000
tt0119361,25000
tt0120654,13000000
tt0875705,4000000
tt0117737,10000000
tt0034172,821000
tt0077321,6000000
tt0027260,683000
tt1092082,20000000
tt0033723,190000
tt0037365,1000000
tt0039853,1670000
tt0893406,15000000
tt0783234,2500000
tt0213985,10000000
tt0097722,10000000
tt0118015,3800000
tt0769508,1500000
tt0269499,30000000
tt0310778,20000000
tt1018830,5000000
tt0795361,2500000
tt0446083,100000
tt0071913,1500000
tt0088044,1200000
tt0051899,1500000
tt1193088,12000000
tt0981224,1000000
tt0028597,600000
tt0419704,18000000
tt0105327,18000000
tt0033253,2000000
tt0337721,10000000
tt0139699,16000000
tt1045655,5000000
tt1167490,3000000
tt0302361,8500000
tt1237916,7500000
tt0808230,18000000
tt0253200,12000000
tt0758762,3200000
tt0258967,22000000
tt0374330,10000000
tt0478829,2500000
tt0974536,2500000
tt0427339,20000000
tt0485863,16000000
tt0073906,4000000
tt0119215,9000000
tt0490166,500000
tt0837796,2500000
tt0795438,5000000
tt0050407,300000
tt0077248,1700000
tt1214983,6000000
tt1079444,5000000
tt0099797,13000000
tt1010445,6800000
tt0070290,2300000
tt0273719,16500000
tt0962711,4000000
tt0415856,3750000
tt0119640,31190000
tt0404756,1500000
tt0120490,9000000
tt0068156,4000000
tt1130980,5750000
tt0081186,150000
tt0072209,700000
tt1054588,20000000
tt1247703,100000
tt0968738,10000
tt1054110,18052332
tt1103256,1500
tt0455958,3000000
tt1185264,3000000
tt1177935,50000
tt1353040,5500000
tt0419256,7000000
tt0989760,1000000
tt1158936,12000000
tt1119178,4000000
tt0758732,2500000
tt0396592,26000000
tt0770806,18000000
tt0804552,5000000
tt0120785,25000000
tt0188863,4000000
tt1104836,2000000
tt0464913,14000000
tt0775488,8000000
tt0838232,70000000
tt0118787,25000000
tt0481630,25000000
tt0399365,12000000
tt0298388,14000000
tt0795426,900000
tt0252480,5000000
tt0430779,35000000
tt0090190,475000
tt1114277,1000000
tt0037343,565754
tt0443676,5000000
tt0487116,250000
tt0057298,2000000
tt0425253,6000000
tt0120394,3300000
tt0847487,1600000
tt1186373,3500000
tt0067490,450000
tt1001562,7500000
tt0079833,5000000000
tt0285861,10000000
tt0282698,1000000
tt0037576,1500000
tt0077523,5000000
tt0433405,18000000
tt0922642,4200000
tt0057877,3000000
tt0485411,2200000
tt1153099,3400000
tt0096866,3000000
tt1206478,12000000
tt0337659,8000000
tt0497373,3000000
tt0184907,13000000
tt0288861,1027000
tt0475998,15000000
tt0454879,6200000
tt0132512,60000000
tt0068421,6000000
tt1114706,10000000
tt0094118,3000000
tt0785077,7000000
tt0997477,150000
tt2018158,200000
tt0480558,6000000
tt1090189,2000000
tt0834900,500000
tt0094715,20000000
tt0060086,800000
tt0090685,11000000
tt1034320,30000000
tt0102800,10000000
tt0113228,25000000
tt0084335,9500000
tt0462395,4000000
tt0380623,10000000
tt0425308,2000
tt0082766,5000000
tt0454864,5000000
tt0818897,500000
tt0036695,650000
tt0050556,400000
tt0425196,8000000
tt0439631,2000000
tt0494284,1000000
tt0265307,6500000
tt0436524,125000
tt0410730,500000000
tt0384194,1500000
tt0091630,5000000
tt0042041,1300000
tt0050301,460000
tt0108551,15000000
tt0120370,375000
